Time:,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,1:00,2:00,3:00,4:00,5:00,6:00,Totals,Comments
10/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,55,56,57,59,61,62,63,64,66,66,64,64,62,62,61,60,57,55,56,55,55,55,55,55,,
A Boiler,25.2,25.5,24.9,24.4,24,24,23.4,21.9,21.3,20.3,20.2,20.8,21.2,20.5,20.6,20.5,22.9,24.6,23.6,23.7,23.5,23.9,24.1,24.6,549600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25.2,25.5,24.9,24.4,24,24,23.4,21.9,21.3,20.3,20.2,20.8,21.2,20.5,20.6,20.5,22.9,24.6,23.6,23.7,23.5,23.9,24.1,24.6,549600,
10/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,54,55,57,59,61,61,64,65,64,64,63,62,57,56,56,57,58,58,60,60,61,58,59,,
A Boiler,25.5,27.7,26.5,26.4,24.1,22.4,22,21,20.6,20.5,20.5,21.1,21,23,24.5,23.7,23.4,22.6,22.6,21.9,21.3,21.6,21.6,22.4,547900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,25.5,27.7,26.5,26.4,24.1,22.4,22,21,20.6,20.5,20.5,21.1,21,23,24.5,23.7,23.4,22.6,22.6,21.9,21.3,21.6,21.6,22.4,547900,
10/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,56,56,52,51,52,53,53,54,54,54,53,52,51,49,48,45,44,43,43,43,43,42,41,40,,
A Boiler,23,27,28.9,29.1,27.7,29.8,27.9,26.7,27.1,26.4,27.2,28,28.8,29.8,30.5,30.4,30.6,30.7,30.8,30.2,30.4,31,32.9,35,699900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,23,27,28.9,29.1,27.7,29.8,27.9,26.7,27.1,26.4,27.2,28,28.8,29.8,30.5,30.4,30.6,30.7,30.8,30.2,30.4,31,32.9,35,699900,
10/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,39,42,44,47,48,50,50,52,52,52,51,47,45,43,42,42,43,44,43,43,42,42,41,,
A Boiler,37,38.3,37.7,33.5,31.2,29.8,28.3,28.2,27.1,26.5,27.2,29.4,30.7,31.4,32.3,33.7,33,32.8,30.9,30.5,30.7,31,32.1,33.5,756800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37,38.3,37.7,33.5,31.2,29.8,28.3,28.2,27.1,26.5,27.2,29.4,30.7,31.4,32.3,33.7,33,32.8,30.9,30.5,30.7,31,32.1,33.5,756800,
10/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,42,44,46,49,54,56,57,60,62,61,59,58,56,56,54,56,57,57,57,56,53,54,54,,
A Boiler,36.4,37.3,36,33.6,29.8,28.9,,10.1,11.7,13.2,21.8,23.8,24.2,26.3,28.22,27.9,26.2,25.6,25.3,24.9,25.5,26,26.1,26.7,595520,
B Boiler,,,,,,,40,17,21,19,,,,,,,,,,,,,,,97000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.4,37.3,36,33.6,29.8,28.9,40,27.1,32.7,32.2,21.8,23.8,24.2,26.3,28.22,27.9,26.2,25.6,25.3,24.9,25.5,26,26.1,26.7,692520,
10/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,52,51,51,53,55,59,60,62,61,60,58,58,58,57,57,57,53,53,53,52,50,50,47,46,,
A Boiler,28.2,29.9,29.7,18.9,18.6,22.3,23,22.1,22.3,22.1,23.6,23.7,24.3,24.6,26,24.8,25,25.9,25.1,26.5,27.4,27.4,27.9,29.1,598400,
B Boiler,,,,,10,,,,,,,,,,,,,,,,,,,,10000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,28.2,29.9,29.7,18.9,28.6,22.3,23,22.1,22.3,22.1,23.6,23.7,24.3,24.6,26,24.8,25,25.9,25.1,26.5,27.4,27.4,27.9,29.1,608400,
10/20/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,45,46,45,46,45,48,48,48,48,48,46,41,42,40,39,38,38,38,40,40,39,39,38,37,,
A Boiler,30.5,30.2,30.7,31.5,31,29.7,29.9,29.8,30,29.3,30.8,34,33.4,34.4,34,39.9,33.7,33.5,32.4,32.7,33.2,33.9,34.5,36.9,779900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,30.5,30.2,30.7,31.5,31,29.7,29.9,29.8,30,29.3,30.8,34,33.4,34.4,34,39.9,33.7,33.5,32.4,32.7,33.2,33.9,34.5,36.9,779900,
10/21/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,38,40,42,44,47,49,49,49,50,49,47,44,41,40,39,39,38,37,40,38,39,39,39,,
A Boiler,37,36.4,35,33.9,32.7,32.3,30.7,30.7,30.2,30.4,29.3,30.7,31.2,33.3,34.9,34.1,34.6,34.2,33.9,33.6,33.6,34.1,35.5,37.7,800000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37,36.4,35,33.9,32.7,32.3,30.7,30.7,30.2,30.4,29.3,30.7,31.2,33.3,34.9,34.1,34.6,34.2,33.9,33.6,33.6,34.1,35.5,37.7,800000,
10/22/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,39,39,43,47,44,43,43,44,44,42,41,41,40,40,40,39,38,40,38,36,37,37,38,,
A Boiler,39.7,39.6,38.9,36.3,31.8,33.1,33.6,34.1,33.1,32.7,33.5,34.6,34.6,34.9,35.3,36.3,36,36.1,33.6,34.1,34.3,34.7,35.6,38.2,844700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.7,39.6,38.9,36.3,31.8,33.1,33.6,34.1,33.1,32.7,33.5,34.6,34.6,34.9,35.3,36.3,36,36.1,33.6,34.1,34.3,34.7,35.6,38.2,844700,
10/23/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,39,40,39,37,37,38,38,42,42,42,40,38,38,38,38,37,37,37,37,37,36,36,36,,
A Boiler,40,40.7,39.4,39,38.1,38.8,38.2,37.8,35.2,37.8,32.8,34.8,37.3,37.4,37.1,37.5,36.7,36.8,35.7,35.2,34.9,35.3,36.3,38.6,891400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40,40.7,39.4,39,38.1,38.8,38.2,37.8,35.2,37.8,32.8,34.8,37.3,37.4,37.1,37.5,36.7,36.8,35.7,35.2,34.9,35.3,36.3,38.6,891400,
10/24/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,35,36,36,37,39,41,44,44,44,45,43,42,42,41,40,40,39,39,39,40,39,39,39,38,,
A Boiler,40.9,43.9,42.5,41.2,38.2,35.6,33.4,33.3,33.6,32.9,34.1,34.3,34.5,36.6,35.5,36.4,35.2,35.3,34.8,34.4,34.99,34.5,34.9,37.5,868490,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.9,43.9,42.5,41.2,38.2,35.6,33.4,33.3,33.6,32.9,34.1,34.3,34.5,36.6,35.5,36.4,35.2,35.3,34.8,34.4,34.99,34.5,34.9,37.5,868490,
10/25/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,39,39,40,40,40,40,41,40,41,41,41,40,39,39,38,37,38,38,37,37,36,36,36,,
A Boiler,39.1,40.7,39.2,37.6,36.9,36.2,36.3,35.4,35.1,35.1,34.5,34.8,35.8,37.4,37.1,38.1,36.8,36.5,35.3,35.5,35.5,35.6,36.5,39,880000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.1,40.7,39.2,37.6,36.9,36.2,36.3,35.4,35.1,35.1,34.5,34.8,35.8,37.4,37.1,38.1,36.8,36.5,35.3,35.5,35.5,35.6,36.5,39,880000,
10/26/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,36,36,38,39,40,38,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,,
A Boiler,41.4,42.8,42.2,40.2,39.1,37.2,38.4,40.7,39.6,39.2,39.2,38.9,38.4,38.2,37.3,37.1,36.6,35.6,34.8,34.7,34.4,33.8,34.3,36.3,910400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.4,42.8,42.2,40.2,39.1,37.2,38.4,40.7,39.6,39.2,39.2,38.9,38.4,38.2,37.3,37.1,36.6,35.6,34.8,34.7,34.4,33.8,34.3,36.3,910400,
10/27/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,40,40,42,43,44,44,44,44,44,44,43,43,42,42,43,43,46,44,45,44,43,44,45,,
A Boiler,36.2,35.7,35.4,34.7,34.1,34.2,33.6,33.2,33.3,33.8,33.8,34.9,33.2,21.5,13.2,,,,,,,,,,480800,
B Boiler,,,,,,,,,,,,8,14,14,26,32,26,29,30,28,28,28,26,28,317000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,36.2,35.7,35.4,34.7,34.1,34.2,33.6,33.2,33.3,33.8,33.8,42.9,47.2,35.5,39.2,32,26,29,30,28,28,28,26,28,797800,
10/28/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,43,47,48,50,54,55,55,56,57,57,56,54,53,51,50,50,50,50,51,51,52,53,53,53,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,29,34,24,24,31,28,25,25,25,21,25,25,22,30,29,23,27,26,25,26,24,25,25,26,624000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29,34,24,24,31,28,25,25,25,21,25,25,22,30,29,23,27,26,25,26,24,25,25,26,624000,
10/29/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,53,54,54,55,57,61,60,61,61,61,59,57,55,55,53,52,51,49,49,48,49,50,51,51,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,26,33,27,25,23,24,19,19,20,17,21,21,23,25,24,35,21,26,24,24,23,23,23,26,572000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,26,33,27,25,23,24,19,19,20,17,21,21,23,25,24,35,21,26,24,24,23,23,23,26,572000,
10/30/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,50,50,50,53,54,55,58,56,57,57,55,55,54,55,55,55,56,56,56,55,55,56,54,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,20,30,29,35,28,27,26,20,23,22,29,20,29,23,21,24,23,23,22,23,21,18,21,25,582000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,20,30,29,35,28,27,26,20,23,22,29,20,29,23,21,24,23,23,22,23,21,18,21,25,582000,
10/31/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,54,54,55,56,58,61,63,64,64,65,64,62,61,58,54,54,55,55,53,52,52,51,51,48,,
A Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
B Boiler,24,24,23,23,21,20,18,16,17,18,16,17,18,20,20,21,20,21,21,16,9,8,10,7,428000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,24,24,23,23,21,20,18,16,17,18,16,17,18,20,20,21,20,21,21,16,9,8,10,7,428000,
11/1/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,49,50,52,54,55,52,54,54,47,48,48,48,48,49,49,49,50,50,50,50,49,48,48,,
A Boiler,27.7,30.6,32.3,29.2,27.6,27.2,28.2,27.8,26.7,30,30.6,30.9,30.4,30.1,30.2,30.3,29.1,28.5,28.1,27.9,27.6,28.3,29.5,30.4,699200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,27.7,30.6,32.3,29.2,27.6,27.2,28.2,27.8,26.7,30,30.6,30.9,30.4,30.1,30.2,30.3,29.1,28.5,28.1,27.9,27.6,28.3,29.5,30.4,699200,
11/2/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,47,49,50,53,54,56,57,57,56,55,54,52,51,51,51,50,50,51,50,50,50,49,49,,
A Boiler,31.4,31.6,31.9,30.6,28.7,27.2,26.7,26.4,25.9,25.7,26.1,27.5,28.4,29.6,29.4,28.7,28.3,28.5,28.2,28.1,28.3,28.3,29.5,30.4,685400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,31.4,31.6,31.9,30.6,28.7,27.2,26.7,26.4,25.9,25.7,26.1,27.5,28.4,29.6,29.4,28.7,28.3,28.5,28.2,28.1,28.3,28.3,29.5,30.4,685400,
11/3/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,49,49,50,51,52,51,52,54,53,54,54,54,55,54,52,51,51,51,50,49,50,52,51,50,,
A Boiler,30.5,30.1,30.3,30.7,31,29.9,29.3,28.4,28,27.4,27.7,28.4,27.4,28.3,28.2,27.8,27.4,29.2,27.7,28,27.9,27.9,28.7,29.5,689700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,30.5,30.1,30.3,30.7,31,29.9,29.3,28.4,28,27.4,27.7,28.4,27.4,28.3,28.2,27.8,27.4,29.2,27.7,28,27.9,27.9,28.7,29.5,689700,
11/4/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,51,51,54,57,58,58,59,59,58,58,58,58,58,56,55,54,53,52,53,52,53,55,54,52,,
A Boiler,29.5,28.7,27.5,27,26.1,25.6,24.9,25.3,26.3,24.5,25.4,25.7,25.6,26.5,26.8,26.7,27.2,27.1,26.8,27,26.4,26.3,27,29.2,639100,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.5,28.7,27.5,27,26.1,25.6,24.9,25.3,26.3,24.5,25.4,25.7,25.6,26.5,26.8,26.7,27.2,27.1,26.8,27,26.4,26.3,27,29.2,639100,
11/5/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,52,53,57,60,63,64,63,62,62,61,59,59,57,55,53,52,52,53,54,53,53,53,53,52,,
A Boiler,29.6,30,29.7,25.5,22.5,21.3,21.3,20.9,21.5,21.1,22.5,23,25.6,26.9,26.8,28.2,27.5,27.7,26.4,25.6,26.5,27.1,27.6,28.4,613200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.6,30,29.7,25.5,22.5,21.3,21.3,20.9,21.5,21.1,22.5,23,25.6,26.9,26.8,28.2,27.5,27.7,26.4,25.6,26.5,27.1,27.6,28.4,613200,
11/6/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,52,53,55,56,58,61,63,65,63,63,62,60,58,55,56,55,58,58,58,57,56,51,48,46,,
A Boiler,29.1,29.3,28.5,27,25.2,24.4,22.2,20.9,20.1,20,21,22,24.2,25,25.2,25.3,24.7,24.6,24.1,29.1,24.1,27,28.4,29.9,601300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,29.1,29.3,28.5,27,25.2,24.4,22.2,20.9,20.1,20,21,22,24.2,25,25.2,25.3,24.7,24.6,24.1,29.1,24.1,27,28.4,29.9,601300,
11/7/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,44,44,46,46,46,47,47,47,47,47,45,44,42,40,38,38,39,39,38,36,36,36,35,36,,
A Boiler,31.1,32.8,32.9,31.5,30.6,30.4,30.7,29.5,30.6,30.5,30.6,33.7,34.1,35.3,35.4,35.6,34.9,34.5,33.8,33.9,34,34.5,35.8,38.6,795300,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,31.1,32.8,32.9,31.5,30.6,30.4,30.7,29.5,30.6,30.5,30.6,33.7,34.1,35.3,35.4,35.6,34.9,34.5,33.8,33.9,34,34.5,35.8,38.6,795300,
11/8/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,36,37,39,40,40,41,40,37,36,35,34,35,35,35,36,36,36,36,36,37,37,35,34,34,,
A Boiler,38.2,38.6,38.6,36.8,36.8,36.8,35.8,37.2,37.9,38.6,38.5,38.5,38.6,37.6,38.5,37.9,36.5,36,36,35.9,34.5,35.8,36.5,40.5,896600,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,38.2,38.6,38.6,36.8,36.8,36.8,35.8,37.2,37.9,38.6,38.5,38.5,38.6,37.6,38.5,37.9,36.5,36,36,35.9,34.5,35.8,36.5,40.5,896600,
11/9/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,34,34,34,34,36,36,36,36,36,37,36,36,34,34,33,31,33,31,32,33,32,31,31,32,,
A Boiler,41.1,42.4,42.5,39.8,39.8,38.8,38.4,38.2,37.9,38.1,38.2,40.8,40.7,40.4,40.6,41.3,39.5,39.4,38.4,38,37.8,37.7,39.2,40,949000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,41.1,42.4,42.5,39.8,39.8,38.8,38.4,38.2,37.9,38.1,38.2,40.8,40.7,40.4,40.6,41.3,39.5,39.4,38.4,38,37.8,37.7,39.2,40,949000,
11/10/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,31,31,31,32,36,32,33,34,33,32,32,31,31,30,29,28,27,28,29,29,28,29,29,30,,
A Boiler,40.9,41.1,42.2,42.1,42.8,41.1,40.1,38.7,39.8,40.8,41.3,42.7,42.6,41.4,42.4,42.4,43,42.5,41.7,41.6,42,42,41.8,43.8,1000800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,40.9,41.1,42.2,42.1,42.8,41.1,40.1,38.7,39.8,40.8,41.3,42.7,42.6,41.4,42.4,42.4,43,42.5,41.7,41.6,42,42,41.8,43.8,1000800,
11/11/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,30,30,31,33,34,35,35,35,35,36,35,35,36,35,35,35,35,35,35,35,35,35,35,34,,
A Boiler,,43.7,43,41.5,42.3,42.1,41.3,40.8,42.2,41.6,42,41.4,40.4,40.2,40.5,40.5,40.1,39.7,39.9,39.4,39.6,38.7,39.7,43.8,944400,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,0,43.7,43,41.5,42.3,42.1,41.3,40.8,42.2,41.6,42,41.4,40.4,40.2,40.5,40.5,40.1,39.7,39.9,39.4,39.6,38.7,39.7,43.8,944400,
11/12/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,33,34,35,35,35,35,35,36,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,,
A Boiler,45.8,45.9,46.6,43.9,41.8,42.6,42.5,40.8,40.9,41.2,40.6,39.9,38.9,39.2,40.2,39.8,38,37.9,37,36.8,,,,,820300,
B Boiler,,,,,,,,,,,,,,,,,,,,,31.9,26,35,42,134900,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,45.8,45.9,46.6,43.9,41.8,42.6,42.5,40.8,40.9,41.2,40.6,39.9,38.9,39.2,40.2,39.8,38,37.9,37,36.8,31.9,26,35,42,955200,
11/13/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,37,38,38,38,39,39,39,40,42,40,39,40,39,39,40,40,40,39,39,39,39,38,38,39,,
A Boiler,,,,,,,,,,,12,12.7,14.6,16.9,36.8,37.2,36.5,35.9,34.9,35,34.5,35.1,35.7,37.7,415500,
B Boiler,42,41,41,34,51,33,31,34,33,36,38,35,24,23,,,,,,,,,,,496000,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,42,41,41,34,51,33,31,34,33,36,50,47.7,38.6,39.9,36.8,37.2,36.5,35.9,34.9,35,34.5,35.1,35.7,37.7,911500,
11/14/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,40,41,41,41,43,43,43,43,43,43,43,42,43,42,42,40,39,40,40,41,39,39,39,,
A Boiler,39.4,40,39.3,37.7,36.3,35.1,33.8,34.3,33.4,33.7,34.7,34.5,34.9,34.8,34.8,35.3,35.5,35.8,35.1,34.5,34.4,34.5,35.4,38,855200,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.4,40,39.3,37.7,36.3,35.1,33.8,34.3,33.4,33.7,34.7,34.5,34.9,34.8,34.8,35.3,35.5,35.8,35.1,34.5,34.4,34.5,35.4,38,855200,
11/15/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,39,39,39,41,42,43,46,47,47,46,46,44,44,43,42,42,41,40,40,40,41,41,41,41,,
A Boiler,39.5,40.2,40,37.8,34.6,34.4,33.8,33.1,31.7,32.7,33,33.6,33.7,34.1,34.9,35.5,34.6,34.9,34.4,33.9,33.8,34.6,34.2,35,838000,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,39.5,40.2,40,37.8,34.6,34.4,33.8,33.1,31.7,32.7,33,33.6,33.7,34.1,34.9,35.5,34.6,34.9,34.4,33.9,33.8,34.6,34.2,35,838000,
11/16/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,42,42,43,44,46,47,49,50,50,49,47,45,45,45,44,44,44,43,43,44,43,45,46,45,,
A Boiler,37.2,38.3,36.4,34.6,32.6,31.6,30.8,30.8,30.5,32.1,32.7,32.7,33.4,33,32.9,33.5,32.7,32.7,31.7,31.8,31.6,31.4,30.9,33,788900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.2,38.3,36.4,34.6,32.6,31.6,30.8,30.8,30.5,32.1,32.7,32.7,33.4,33,32.9,33.5,32.7,32.7,31.7,31.8,31.6,31.4,30.9,33,788900,
11/17/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,45,46,46,48,49,51,52,51,50,50,50,51,51,51,42,40,37,38,40,40,39,39,38,38,,
A Boiler,32.8,32.7,32.7,32.2,31,30.1,29.3,30.3,30.3,29.9,30,30.6,30.1,29.8,33.9,34.2,35.1,34.7,34.4,34.7,35.4,35.6,36.1,37.8,783700,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,32.8,32.7,32.7,32.2,31,30.1,29.3,30.3,30.3,29.9,30,30.6,30.1,29.8,33.9,34.2,35.1,34.7,34.4,34.7,35.4,35.6,36.1,37.8,783700,
11/18/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,38,38,39,41,42,43,44,45,45,43,42,41,41,40,39,40,40,42,43,44,41,42,42,41,,
A Boiler,37.9,37,35.7,34.8,35.9,33,32.8,31.6,32.3,32.3,33.4,34,33.9,34.8,36.3,34.9,34.4,33.2,32.7,31.6,34.9,32.9,33.4,37.1,820800,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
C Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
D Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
TOTALS:,37.9,37,35.7,34.8,35.9,33,32.8,31.6,32.3,32.3,33.4,34,33.9,34.8,36.3,34.9,34.4,33.2,32.7,31.6,34.9,32.9,33.4,37.1,820800,
11/19/2012,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature,41,42,43,43,44,45,48,47,47,46,47,50,49,48,48,49,49,48,47,46,46,46,46,46,,
A Boiler,37.5,36.7,35.9,34.1,33.6,33.4,32.1,32.9,32.6,32.9,32.8,31.6,31.7,32.1,32,32,31.3,31.2,30.9,30.5,30.3,30.1,31.2,33.5,782900,
B Boiler,,,,,,,,,,,,,,,,,,,,,,,,,0,
